Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,0,0.2581,0.4453,0.4396,58.42,99.08,Mirando hacia un lado
encorvado.mp4,1,0.2612,0.4458,0.439,57.45,98.73,Desconocido
encorvado.mp4,2,0.2635,0.4457,0.4368,56.88,98.74,Desconocido
encorvado.mp4,3,0.2635,0.4465,0.4361,56.25,98.58,Desconocido
encorvado.mp4,4,0.2621,0.4468,0.434,56.71,98.33,Desconocido
encorvado.mp4,5,0.2595,0.4472,0.4339,57.11,98.26,Desconocido
encorvado.mp4,6,0.2519,0.4474,0.4311,57.63,98.39,Desconocido
encorvado.mp4,7,0.2451,0.4466,0.4286,58.3,98.02,Desconocido
encorvado.mp4,8,0.2382,0.4436,0.428,59.05,97.63,Desconocido
encorvado.mp4,9,0.2334,0.4403,0.427,59.26,97.47,Desconocido
encorvado.mp4,10,0.2289,0.4318,0.4256,59.24,96.82,Desconocido
encorvado.mp4,11,0.2255,0.4282,0.4235,58.89,96.63,Desconocido
encorvado.mp4,12,0.2215,0.4173,0.4193,58.83,95.99,Desconocido
encorvado.mp4,13,0.2168,0.4111,0.4169,59.34,95.24,Desconocido
encorvado.mp4,14,0.2089,0.4065,0.416,59.67,94.45,Desconocido
encorvado.mp4,15,0.2048,0.4022,0.414,60.22,93.56,Desconocido
encorvado.mp4,16,0.2042,0.4001,0.4142,59.65,93.17,Desconocido
encorvado.mp4,17,0.2038,0.3989,0.4149,59.14,93.0,Desconocido
encorvado.mp4,18,0.2039,0.3994,0.419,58.89,92.37,Desconocido
encorvado.mp4,19,0.2038,0.4003,0.4241,58.73,92.17,Desconocido
encorvado.mp4,20,0.2043,0.3997,0.4261,58.32,92.05,Desconocido
encorvado.mp4,21,0.2044,0.3987,0.4276,57.96,91.76,Desconocido
encorvado.mp4,22,0.2056,0.3965,0.4278,57.37,91.77,Desconocido
encorvado.mp4,23,0.2067,0.3947,0.4285,56.86,91.53,Desconocido
encorvado.mp4,24,0.2079,0.3941,0.4296,56.47,91.47,Desconocido
encorvado.mp4,25,0.2103,0.3923,0.4295,55.87,91.29,Mirando hacia un lado
encorvado.mp4,26,0.2124,0.3904,0.4288,55.31,91.35,Mirando hacia un lado
encorvado.mp4,27,0.2129,0.3895,0.4276,55.06,91.42,Mirando hacia un lado
encorvado.mp4,28,0.2133,0.39,0.4274,55.41,91.42,Mirando hacia un lado
encorvado.mp4,29,0.2157,0.3907,0.4272,55.2,91.51,Mirando hacia un lado
encorvado.mp4,30,0.2187,0.3931,0.4282,54.99,91.63,Mirando hacia un lado
encorvado.mp4,31,0.2217,0.3938,0.4288,54.95,91.81,Desconocido
encorvado.mp4,32,0.2249,0.3941,0.4289,54.72,91.93,Desconocido
encorvado.mp4,33,0.226,0.3942,0.4291,54.85,92.02,Desconocido
encorvado.mp4,34,0.2284,0.3942,0.429,54.77,92.01,Desconocido
encorvado.mp4,35,0.231,0.3949,0.4288,54.7,92.07,Desconocido
encorvado.mp4,36,0.2331,0.3954,0.4289,54.58,92.15,Desconocido
encorvado.mp4,37,0.2348,0.3955,0.4288,54.52,92.23,Desconocido
encorvado.mp4,38,0.2363,0.3958,0.4288,54.39,92.33,Desconocido
encorvado.mp4,39,0.2389,0.3963,0.4286,54.08,92.39,Desconocido
encorvado.mp4,40,0.2399,0.3968,0.4286,54.18,92.43,Desconocido
encorvado.mp4,41,0.2413,0.3972,0.4293,54.21,92.44,Desconocido
encorvado.mp4,42,0.2446,0.3982,0.4302,53.77,92.46,Desconocido
encorvado.mp4,43,0.2484,0.3992,0.4316,53.26,92.51,Desconocido
encorvado.mp4,44,0.2517,0.4005,0.4325,52.98,92.55,Desconocido
encorvado.mp4,45,0.2554,0.4011,0.4331,52.51,92.57,Desconocido
encorvado.mp4,46,0.2593,0.4015,0.4333,51.89,92.54,Desconocido
encorvado.mp4,47,0.2615,0.4023,0.4337,51.6,92.51,Desconocido
encorvado.mp4,48,0.2636,0.4028,0.4337,51.32,92.5,Desconocido
encorvado.mp4,49,0.2668,0.4037,0.4338,50.96,92.44,Desconocido
