Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132824.mp4,0,0.32823628187179565,0.5053095817565918,0.4801083505153656,Leyendo
20250310_132824.mp4,1,0.32856810092926025,0.5043072700500488,0.47839292883872986,Leyendo
20250310_132824.mp4,2,0.3300530016422272,0.501116931438446,0.47805163264274597,Leyendo
20250310_132824.mp4,3,0.33088991045951843,0.4983137249946594,0.4781278371810913,Leyendo
20250310_132824.mp4,4,0.33180445432662964,0.4983964264392853,0.47822117805480957,Leyendo
20250310_132824.mp4,5,0.33209019899368286,0.4974721372127533,0.4774715304374695,Leyendo
20250310_132824.mp4,6,0.3325048089027405,0.4969508945941925,0.47693192958831787,Leyendo
20250310_132824.mp4,7,0.33078238368034363,0.49745261669158936,0.47534438967704773,Leyendo
20250310_132824.mp4,8,0.33066895604133606,0.4986743927001953,0.47476422786712646,Leyendo
20250310_132824.mp4,9,0.3291027843952179,0.4991258382797241,0.4746885597705841,Leyendo
20250310_132824.mp4,10,0.32855385541915894,0.5001940727233887,0.4743378162384033,Leyendo
20250310_132824.mp4,11,0.3279688358306885,0.5005452036857605,0.47360101342201233,Leyendo
20250310_132824.mp4,12,0.32664820551872253,0.5006017684936523,0.4729706048965454,Leyendo
20250310_132824.mp4,13,0.32589980959892273,0.5006236433982849,0.4722946584224701,Leyendo
20250310_132824.mp4,14,0.3250091075897217,0.5006775856018066,0.4714639186859131,Leyendo
20250310_132824.mp4,15,0.324390172958374,0.5012577176094055,0.47137078642845154,Leyendo
20250310_132824.mp4,16,0.32442912459373474,0.5013726353645325,0.4708535671234131,Leyendo
20250310_132824.mp4,17,0.32457077503204346,0.501581609249115,0.4701601564884186,Leyendo
20250310_132824.mp4,18,0.32477498054504395,0.5013970732688904,0.4696214497089386,Leyendo
20250310_132824.mp4,19,0.32486578822135925,0.5009425282478333,0.4687080979347229,Leyendo
20250310_132824.mp4,20,0.3252166509628296,0.5010629892349243,0.46775028109550476,Leyendo
20250310_132824.mp4,21,0.32523030042648315,0.5011119246482849,0.4670249819755554,Leyendo
20250310_132824.mp4,22,0.3250756859779358,0.501462459564209,0.46664556860923767,Leyendo
20250310_132824.mp4,23,0.32506120204925537,0.5017526149749756,0.46635255217552185,Leyendo
20250310_132824.mp4,24,0.3252502679824829,0.502346396446228,0.46631133556365967,Leyendo
