Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,0,0.4154,0.5302,0.5344,51.6,99.33,Encorvado
encorvado.mp4,1,0.4158,0.5306,0.5339,50.88,99.29,Encorvado
encorvado.mp4,2,0.4181,0.5302,0.5326,50.03,98.15,Encorvado
encorvado.mp4,3,0.418,0.5299,0.5318,49.48,97.33,Leyendo
encorvado.mp4,4,0.424,0.529,0.5317,47.57,96.76,Leyendo
encorvado.mp4,5,0.4281,0.5274,0.5327,45.91,96.86,Encorvado
encorvado.mp4,6,0.4302,0.5263,0.5328,44.7,96.2,Encorvado
encorvado.mp4,7,0.4304,0.5253,0.5328,44.15,95.91,Encorvado
encorvado.mp4,8,0.4298,0.5253,0.5328,44.05,95.57,Encorvado
encorvado.mp4,9,0.4294,0.5253,0.5328,43.99,95.29,Encorvado
encorvado.mp4,10,0.4292,0.5252,0.5327,43.88,95.16,Encorvado
encorvado.mp4,11,0.429,0.5252,0.5327,43.85,95.15,Encorvado
encorvado.mp4,12,0.4285,0.526,0.5331,44.07,94.92,Encorvado
encorvado.mp4,13,0.4278,0.5273,0.5333,44.59,94.82,Encorvado
encorvado.mp4,14,0.4278,0.5289,0.5342,44.98,94.72,Encorvado
encorvado.mp4,15,0.4276,0.5304,0.5354,45.36,94.61,Encorvado
encorvado.mp4,16,0.4278,0.5327,0.537,45.81,94.33,Encorvado
encorvado.mp4,17,0.4284,0.5336,0.537,45.75,94.54,Encorvado
encorvado.mp4,18,0.4296,0.5356,0.5373,45.78,94.32,Encorvado
encorvado.mp4,19,0.4303,0.5365,0.5388,45.76,93.69,Encorvado
encorvado.mp4,20,0.4306,0.5363,0.5393,45.47,92.87,Encorvado
encorvado.mp4,21,0.431,0.5363,0.5393,45.29,93.24,Encorvado
encorvado.mp4,22,0.4315,0.5361,0.5393,45.0,93.26,Encorvado
encorvado.mp4,23,0.432,0.5361,0.5398,44.83,93.07,Encorvado
encorvado.mp4,24,0.4323,0.5361,0.5408,44.88,93.0,Encorvado
encorvado.mp4,25,0.4325,0.537,0.5419,45.07,93.14,Encorvado
encorvado.mp4,26,0.4326,0.5376,0.5433,45.23,92.75,Encorvado
encorvado.mp4,27,0.4326,0.5377,0.5436,45.18,92.63,Encorvado
encorvado.mp4,28,0.4326,0.5376,0.5436,45.2,92.3,Leyendo
encorvado.mp4,29,0.4326,0.5376,0.5441,45.06,92.48,Encorvado
encorvado.mp4,30,0.4325,0.5382,0.5441,45.19,92.63,Encorvado
encorvado.mp4,31,0.4326,0.5399,0.5441,45.57,92.73,Encorvado
encorvado.mp4,32,0.435,0.5416,0.5439,45.19,93.05,Encorvado
encorvado.mp4,33,0.435,0.5432,0.5461,45.37,93.26,Encorvado
encorvado.mp4,34,0.4365,0.5449,0.5461,45.15,93.78,Encorvado
encorvado.mp4,35,0.4365,0.5453,0.5461,44.98,94.04,Encorvado
encorvado.mp4,36,0.4366,0.5462,0.5462,45.5,93.96,Encorvado
encorvado.mp4,37,0.4354,0.5473,0.5463,46.85,93.96,Encorvado
encorvado.mp4,38,0.4335,0.5477,0.5461,47.83,94.49,Encorvado
encorvado.mp4,39,0.4309,0.5479,0.5461,49.36,94.58,Encorvado
encorvado.mp4,40,0.4302,0.5494,0.5453,50.5,94.79,Encorvado
encorvado.mp4,41,0.4295,0.5508,0.5433,51.88,95.44,Encorvado
encorvado.mp4,42,0.4287,0.5525,0.5411,53.02,95.96,Encorvado
encorvado.mp4,43,0.4279,0.5534,0.5338,53.54,96.36,Encorvado
encorvado.mp4,44,0.4271,0.5563,0.5321,54.7,96.49,Encorvado
encorvado.mp4,45,0.4263,0.5616,0.5318,56.23,96.85,Desconocido
encorvado.mp4,46,0.4248,0.5655,0.5322,57.42,97.19,Encorvado
encorvado.mp4,47,0.4241,0.5689,0.5324,58.22,97.69,Encorvado
encorvado.mp4,48,0.4241,0.573,0.5328,58.86,97.82,Encorvado
encorvado.mp4,49,0.4236,0.5747,0.5351,59.23,97.75,Desconocido
encorvado.mp4,50,0.423,0.5742,0.5372,59.06,97.39,Encorvado
encorvado.mp4,51,0.4229,0.5744,0.5388,58.51,97.4,Encorvado
encorvado.mp4,52,0.4229,0.574,0.5398,57.86,97.2,Encorvado
encorvado.mp4,53,0.4235,0.5737,0.5401,57.38,98.98,Encorvado
encorvado.mp4,54,0.4236,0.5732,0.5412,56.86,99.22,Encorvado
encorvado.mp4,55,0.4246,0.5729,0.5412,56.41,99.22,Encorvado
encorvado.mp4,56,0.426,0.5709,0.5419,55.83,99.22,Encorvado
encorvado.mp4,57,0.4267,0.5702,0.5431,55.36,99.2,Encorvado
encorvado.mp4,58,0.4267,0.5701,0.5457,54.79,99.32,Encorvado
encorvado.mp4,59,0.4266,0.57,0.5461,54.17,99.29,Encorvado
encorvado.mp4,60,0.4265,0.5696,0.5462,53.47,99.2,Encorvado
encorvado.mp4,61,0.4264,0.5693,0.546,53.35,99.05,Encorvado
encorvado.mp4,62,0.4258,0.5684,0.5442,53.03,99.05,Encorvado
encorvado.mp4,63,0.4246,0.5675,0.5419,52.77,99.3,Encorvado
encorvado.mp4,64,0.4223,0.5668,0.539,52.89,99.48,Leyendo
encorvado.mp4,65,0.4184,0.565,0.5371,53.31,99.34,Encorvado
encorvado.mp4,66,0.4152,0.5621,0.5356,53.38,99.09,Encorvado
encorvado.mp4,67,0.4124,0.5588,0.5336,53.33,98.9,Encorvado
encorvado.mp4,68,0.4094,0.5572,0.5327,53.56,98.8,Encorvado
encorvado.mp4,69,0.4078,0.5566,0.5328,53.69,98.72,Encorvado
encorvado.mp4,70,0.4071,0.5561,0.5329,53.73,98.46,Encorvado
encorvado.mp4,71,0.406,0.5557,0.5331,53.88,98.12,Encorvado
encorvado.mp4,72,0.4055,0.5549,0.5332,53.85,98.06,Leyendo
encorvado.mp4,73,0.4057,0.5547,0.5336,53.79,97.84,Leyendo
encorvado.mp4,74,0.4058,0.5544,0.5336,53.76,97.8,Leyendo
encorvado.mp4,75,0.4065,0.5543,0.534,53.68,97.79,Encorvado
encorvado.mp4,76,0.407,0.554,0.5341,53.67,97.64,Encorvado
encorvado.mp4,77,0.4091,0.5541,0.5341,53.82,97.67,Encorvado
encorvado.mp4,78,0.4107,0.5543,0.5339,53.78,97.87,Encorvado
encorvado.mp4,79,0.4129,0.5544,0.5339,53.63,97.78,Encorvado
encorvado.mp4,80,0.4135,0.555,0.5343,53.71,97.83,Encorvado
encorvado.mp4,81,0.4143,0.5563,0.5368,53.88,97.55,Encorvado
encorvado.mp4,82,0.4161,0.5568,0.5379,53.84,97.51,Encorvado
encorvado.mp4,83,0.4179,0.5568,0.5384,53.75,97.48,Encorvado
encorvado.mp4,84,0.4212,0.5568,0.5384,53.51,97.47,Encorvado
encorvado.mp4,85,0.4225,0.5569,0.5383,53.46,97.48,Encorvado
encorvado.mp4,86,0.4231,0.5574,0.5383,53.62,97.41,Encorvado
encorvado.mp4,87,0.4238,0.5577,0.5383,53.83,97.57,Encorvado
encorvado.mp4,88,0.4244,0.558,0.5382,53.93,98.02,Encorvado
encorvado.mp4,89,0.4246,0.5583,0.5388,54.16,98.04,Encorvado
encorvado.mp4,90,0.4246,0.5585,0.539,54.33,98.09,Encorvado
encorvado.mp4,91,0.4246,0.5585,0.539,54.37,98.11,Encorvado
encorvado.mp4,92,0.4247,0.5585,0.5389,54.39,98.13,Encorvado
encorvado.mp4,93,0.4248,0.5585,0.5388,54.41,98.14,Encorvado
encorvado.mp4,94,0.4248,0.5591,0.5392,54.5,98.26,Encorvado
encorvado.mp4,95,0.4248,0.5606,0.5392,54.68,97.37,Encorvado
encorvado.mp4,96,0.4249,0.561,0.539,54.7,98.08,Encorvado
encorvado.mp4,97,0.4251,0.5611,0.5393,54.66,97.88,Encorvado
encorvado.mp4,98,0.4256,0.5611,0.5394,54.5,97.88,Encorvado
encorvado.mp4,99,0.4257,0.5611,0.5398,54.45,97.87,Encorvado
encorvado.mp4,100,0.4259,0.5611,0.5404,54.45,97.79,Encorvado
encorvado.mp4,101,0.4262,0.5611,0.5409,54.44,97.73,Encorvado
encorvado.mp4,102,0.4263,0.5611,0.5414,54.45,97.65,Encorvado
encorvado.mp4,103,0.4264,0.5611,0.5424,54.47,97.48,Encorvado
encorvado.mp4,104,0.4269,0.5609,0.5425,54.41,97.68,Encorvado
encorvado.mp4,105,0.4269,0.5607,0.5426,54.44,97.91,Encorvado
encorvado.mp4,106,0.4269,0.5601,0.5428,54.42,97.94,Encorvado
encorvado.mp4,107,0.427,0.5598,0.5436,54.4,97.91,Encorvado
encorvado.mp4,108,0.4273,0.5595,0.5438,54.35,97.85,Encorvado
encorvado.mp4,109,0.4274,0.5587,0.5439,54.21,97.76,Encorvado
encorvado.mp4,110,0.4275,0.558,0.5444,54.13,97.57,Encorvado
encorvado.mp4,111,0.4276,0.5572,0.545,54.02,97.17,Encorvado
encorvado.mp4,112,0.4276,0.5568,0.5461,53.98,96.96,Encorvado
encorvado.mp4,113,0.4276,0.5568,0.5464,54.01,96.92,Encorvado
encorvado.mp4,114,0.4276,0.5568,0.5468,54.02,96.88,Encorvado
encorvado.mp4,115,0.4277,0.5568,0.5469,54.02,96.9,Encorvado
encorvado.mp4,116,0.4277,0.5569,0.5471,54.04,96.93,Encorvado
encorvado.mp4,117,0.4281,0.557,0.5471,54.0,96.95,Encorvado
encorvado.mp4,118,0.4284,0.5571,0.5471,53.96,96.98,Encorvado
encorvado.mp4,119,0.4288,0.557,0.5474,53.93,97.0,Encorvado
encorvado.mp4,120,0.4289,0.5569,0.5477,53.98,97.1,Encorvado
encorvado.mp4,121,0.4291,0.5569,0.5478,53.97,97.25,Encorvado
encorvado.mp4,122,0.4293,0.5573,0.5481,53.98,97.37,Encorvado
encorvado.mp4,123,0.4295,0.5578,0.5483,54.04,97.59,Encorvado
encorvado.mp4,124,0.4297,0.5585,0.5485,54.13,97.64,Encorvado
encorvado.mp4,125,0.4302,0.5589,0.5487,54.1,97.59,Encorvado
encorvado.mp4,126,0.4308,0.5595,0.5488,54.07,97.59,Encorvado
encorvado.mp4,127,0.4317,0.5596,0.5488,53.85,97.61,Encorvado
encorvado.mp4,128,0.4323,0.5598,0.5489,53.75,97.71,Encorvado
encorvado.mp4,129,0.4325,0.56,0.5489,53.75,97.74,Encorvado
encorvado.mp4,130,0.4327,0.5603,0.5493,53.78,97.67,Encorvado
encorvado.mp4,131,0.4328,0.5606,0.5497,53.82,97.61,Encorvado
encorvado.mp4,132,0.4328,0.5609,0.5499,53.87,97.61,Encorvado
encorvado.mp4,133,0.4328,0.561,0.55,53.91,97.62,Encorvado
encorvado.mp4,134,0.4329,0.5611,0.55,53.96,97.63,Encorvado
encorvado.mp4,135,0.4329,0.5612,0.5501,54.02,97.65,Encorvado
encorvado.mp4,136,0.433,0.5613,0.5501,54.01,97.65,Encorvado
encorvado.mp4,137,0.4335,0.5613,0.5501,53.91,97.65,Encorvado
encorvado.mp4,138,0.4346,0.5613,0.5501,53.67,97.68,Encorvado
encorvado.mp4,139,0.4355,0.5616,0.5501,53.51,97.73,Encorvado
encorvado.mp4,140,0.436,0.5617,0.55,53.4,97.76,Encorvado
encorvado.mp4,141,0.4371,0.5618,0.55,53.19,97.78,Encorvado
encorvado.mp4,142,0.438,0.562,0.55,52.99,97.91,Encorvado
encorvado.mp4,143,0.4393,0.5621,0.55,52.7,96.99,Encorvado
encorvado.mp4,144,0.4403,0.5624,0.5501,52.48,96.44,Encorvado
encorvado.mp4,145,0.4413,0.5624,0.5502,52.03,96.15,Encorvado
encorvado.mp4,146,0.4427,0.5625,0.5503,51.51,96.02,Encorvado
encorvado.mp4,147,0.4436,0.5629,0.551,51.32,96.49,Encorvado
encorvado.mp4,148,0.4443,0.5629,0.5516,51.06,96.8,Encorvado
encorvado.mp4,149,0.4452,0.563,0.5522,50.74,96.96,Encorvado
encorvado.mp4,150,0.4458,0.5631,0.5529,50.57,97.09,Encorvado
encorvado.mp4,151,0.4464,0.5633,0.5536,50.43,97.16,Encorvado
encorvado.mp4,152,0.4464,0.5634,0.5539,50.41,97.18,Encorvado
encorvado.mp4,153,0.4464,0.5634,0.5543,50.46,97.16,Encorvado
encorvado.mp4,154,0.4466,0.5635,0.5544,50.49,97.18,Encorvado
encorvado.mp4,155,0.4475,0.5636,0.5544,50.34,97.2,Encorvado
encorvado.mp4,156,0.4486,0.5639,0.5545,50.16,97.25,Encorvado
encorvado.mp4,157,0.4487,0.5641,0.5548,50.23,97.23,Encorvado
encorvado.mp4,158,0.4489,0.5644,0.555,50.29,97.24,Encorvado
encorvado.mp4,159,0.4487,0.5645,0.555,50.33,97.22,Encorvado
encorvado.mp4,160,0.4484,0.5646,0.555,50.44,97.18,Encorvado
encorvado.mp4,161,0.4483,0.5647,0.555,50.5,97.13,Encorvado
encorvado.mp4,162,0.4484,0.5648,0.5551,50.53,97.07,Encorvado
encorvado.mp4,163,0.4485,0.5648,0.5551,50.53,97.03,Encorvado
encorvado.mp4,164,0.4487,0.565,0.5551,50.52,96.96,Encorvado
encorvado.mp4,165,0.4487,0.5651,0.5548,50.52,96.78,Encorvado
